taxon_name,sp_if_person_name,name,sp_notes,reason 1,reason2,reason3,additional notes,recheck?
Gualicho shinyae,Ms. Akiko Shinya,family,"The specific name honors Ms. Akiko Shinya, Chief Fossil Preparator at the Field Museum, for her many contributions to paleontology including discovery of the holotype of Gualicho on February 13th, 2007",discoverer/collector,contributions to paleontology/geology,museum personnel,,
Hadrosaurus foulkii,W. Parker Foulke,family,"Discoverer of the species, citation is ""than whom none of our number is more zealous in the advancement of the great objects of this Academy""",discoverer/collector,contributions to paleontology/geology,,,
Haestasaurus becklesii,Samuel Husbands Beckles,family,Mr. Beckles discovered the specimen,discoverer/collector,,,,
Hanssuesia sternbergi,Charles Mottram Sternberg,family,"Discoverer of the type, and palaeontologist in the GSC",discoverer/collector,,,,
Haplocanthosaurus utterbacki,W H Utterback,family,Mr. W. H. Utterback who unearthed the specimen.,discoverer/collector,,,,
Hesperonychus elizabethae,Elizabeth Nicholls,given,"The specific epithet elizabethae honors the late Dr. Elizabeth Nicholls, who discovered the holotype.",discoverer/collector,,,,
Hesperosaurus mjosi,Ronald G. Mjos,family,"For Ronald G. Mjos (""mus""), who was responsible for collecting and preparing the specimen and for mounting a cast of the holotype skeleton.",discoverer/collector,museum personnel,,,
Histriasaurus boscarollii,Darío Boscarolli,family,"The specific name honours the discoverer of the site, Darío Boscarolli",discoverer/collector,,,,
Holbotia ponomarenkoi,Alexander G. Ponomarenko,family,"In honour of palaeoentomologist Alexander G. Ponomarenko, who found the holotype in 1977.",discoverer/collector,,,,
Hypacrosaurus stebingeri,Eugene Stebinger,family,"Stebingeri, to honor the late Eugene Stebinger, who first described the Two Medicine Formation and discovered the first remains of this species.",discoverer/collector,,,,
Hypsilophodon foxii,Rev. William Fox,family,Discoverer of specimen,discoverer/collector,,,,
Iberomesornis romerali,Mr Armando Diaz Romeral,family,"Named for its discoverer, Amando Romeral [also local collector, loaned specimen for study]",discoverer/collector,,,,
Juratyrant langhami,Peter Langham,family,The collector of the specimen,discoverer/collector,,,,
Kosmoceratops richardsoni,Scott Richardson,family,"The specific name honors Scott Richardson, who discovered the holotype and many other significant fossils from GSENM.",discoverer/collector,,,,
Kunbarrasaurus ieversi,Mr Ian Ievers,family,"The species name honours Mr Ian Ievers, discoverer of the holotype.",discoverer/collector,,,,
Kundurosaurus nagornyi,V.A. Nagorny,family,"V.A. Nagorny (Far Eastern Institute of Mineral Resources, FEB RAS), who discovered the Kundur locality.",discoverer/collector,,,,
Lamaceratops tereschenkoi,V.S. Tereschenko,family,Discoverer of the specimen,discoverer/collector,,,,
Lambeosaurus lambei,Lawrence Morris Lambe,family,In honor of Lawrence Morris Lambe,discoverer/collector,,,Lambe was the original descriptor but he called the material Trachodon,
Lapampasaurus cholinoi,José Cholino,family,"cholinoi, en reconocimiento a José Cholino, por alertar sobre la existencia del material y apoyar su divulgación científica",discoverer/collector,,,,
Lexovisaurus phillipsi,John Phillips,family,Noted geologist,discoverer/collector,,,,
Ligabuesaurus leanzai,Hector Leanza,family,"In honour of Dr. He´ctor Leanza, geopaleontologist, colleague and friend, who informed us about the palaeontological riches of Cerro Leo´n, Picu´n Leufu´, Neuque´n Province.",discoverer/collector,,,,
Liliensternus liliensterni,Hugo Rühle von Lilienstern,family,Count and amateur palaeontologist (also discoverer of specimen),discoverer/collector,,,,
Limaysaurus tessonei,Mr.Lieto Tessone,family,he found the fossil,discoverer/collector,,,,
Liubangosaurus hei,He Wenjian,family,"""The specific name is dedicated to He Wenjian, who first reported the fossil site to us""",discoverer/collector,,,,
Longirostravis hani,Mr. Han,family,"hani is in honor of its discoverer, Mr. Han.",discoverer/collector,,,,
Lusovenator santosi,José Joaquimdos Santos,family,amateur paleontologist who found the specimen,discoverer/collector,,,,
Malarguesaurus florenciae,Florencia Fernández Favarón,given,"In honor of Florencia Fernández Favarón, who collaborated in our field work for years, and found the first fossil remains of this species",discoverer/collector,,,,
Martinavis vincei,M. Vince,family,"""who helped to collect the original El Brete material and who was responsible for much of its preparation""",discoverer/collector,,,,
Menefeeceratops sealeyi,Paul Sealey,family,discovered the type specimen,discoverer/collector,,,,
Metriacanthosaurus parkeri,W. Parker,family,Discoverer of the specimen,discoverer/collector,,,,
Monoclonius cutleri,William Edmund Cutler,family,an independent Alberta-based fossil collector whose paleontological activities in the province are incompletely known.,discoverer/collector,,,,
Muttaburrasaurus langdoni,Mr. D. Langdon,family,"Lives in Muttaburra, discovered, and reported the specimen",discoverer/collector,,,,
Nanshiungosaurus bohlini,Anders Birger Bohlin,family,In honor of Dr. Bohlin who first collected remains of dinosaurs from the badland of Gansu Province.,discoverer/collector,,,,
Nanshiungosaurus bohlini,Anders Birger Bohlin,family,In honor of Dr. Bohlin who first collected remains of dinosaurs from the badland of Gansu Province.,discoverer/collector,,,,
Narambuenatitan palomoi,Salvador Palomo,family,"In reference to Salvador Palomo, technician of the Museo Municipal “Argentino Urquiza”, Rincón de los Sauces, Neuquén, who found the specimen, and in acknowledgment of his permanent contribution to the local paleontology.",discoverer/collector,museum personnel,contributions to paleontology/geology,,
Neogaeornis wetzeli,W. Wetzel,family,Discoverer of specimen,discoverer/collector,,,,
Ningyuansaurus wangi,Wang Qiuwu,family,discoverer of the specimen,discoverer/collector,,,,
Niobrarasaurus coleii,Virgil Cole,family,Geologist who collected the remains,discoverer/collector,,,,
Noasaurus leali,Juan C. Leal,family,In honour of the technician Mr. Juan C. Leal who discovered the fossil locality.,discoverer/collector,museum personnel,,,
Noguerornis gonzalezi,De González Redondo,family,"De González Redondo, quien descubrió el fósil.",discoverer/collector,,,,
Normanniasaurus genceyi,Mr. Pierre Gencey,family,"species dedicated to the discoverer, Mr. Pierre Gencey",discoverer/collector,,,,
Nothronychus graffami,M. Graffam,family,In honour of M. Graffam who discovered the holotype.,discoverer/collector,,,,
Nyasasaurus parringtoni,Francis Rex Parrington,family,"in honour of Francis Rex Parrington, collector of the holotype.",discoverer/collector,,,,
Oceanotitan dantasi,Pedro Dantas,family,"in honor of the Portuguese paleontologist Pedro Dantas, who devoted his career to Portuguese vertebrate paleontology (particularly in the Lourinhã, Torres Vedras, and Pombal regions) and was one of the drivers of the renaissance of Portuguese dinosaur paleontology toward the end of the 20th century. He was also responsible for the extraction of several dinosaur specimens, including the Dinheirosaurus lourinhanensis holotype",discoverer/collector,contributions to paleontology/geology,,,
Ojoceratops fowleri,Denver Fowler,family,"Discoverer of specimen, at the time a PhD student",discoverer/collector,,,,
Ojoraptorsaurus boerei,Arjan C. Boere,family,"The species name honors Arjan C. Boere, who discovered and collected the specimen in 2002.",discoverer/collector,,,,
Ornatotholus browni,Barnum Brown,family,collector of the fossil,discoverer/collector,,,,
Ornithopsis leedsii,Alfred Nicholson Leeds,family,Amateur palaeontologist who had collected the specimen,discoverer/collector,,,,
Orodromeus makelai,Robert Makela,family,"""for his many dinosaur discoveries including the holotype""",discoverer/collector,,,,
Overoraptor chimentoi,Roberto Nicolás Chimento,family,"""The species name chimentoi honors its discoverer, the paleontologist Dr.Roberto Nicolás Chimento""",discoverer/collector,,,,
Owenodon hoggii,AJ Hogg,family,Collector of the fossil,discoverer/collector,,,,
Pachycephalosaurus reinheimeri,Mr. Philip Reinheimer,family,collected the fossil,discoverer/collector,,,,
Pachyrhinosaurus lakustai,Al Lakusta,family,"""after Al Lakusta, who discovered and reported the bone bed""",discoverer/collector,,,site discoverer,
Pasquiaornis hardiei,Dickson Hardie,family,"after Dickson Hardie of Arborfield, Saskatchewan, who donated his collection from the type locality, which included some of the bird specimens",discoverer/collector,,,,
Patagonykus puertai,Pablo F. Puerta,family,"He discovered the fossil and works at the museum, but no etymology was actually included",discoverer/collector,museum personnel,,,
Pawpawsaurus campbelli,Mr. Cameron Campbell,family,"The species is named in honor of Mr. Cameron Campbell, who found the specimen",discoverer/collector,,,,
Pentaceratops sternbergii,Charles H. Sternberg,family,Discovered the type specimen,discoverer/collector,,,,
Pinacosaurus grangeri,Walter Granger,family,"American vertebrate palaeontologist, discovered the specimens and let Gilmore work on them.",discoverer/collector,,,,
Pitekunsaurus macayai,Luis Macaya,family,Oil company explorer who found the specimen,discoverer/collector,,,,
Plateosauravus cullingworthi,Mr C.W. Cullingworth,family,"""To whose energy some of the finds are due""",discoverer/collector,,,,
Plateosaurus elizae,Elisa Thiery,given,Discoverer of specimen,discoverer/collector,,,,
Plateosaurus engelhardti,Johann Friedrich Engelhardt,family,Discoverer of first specimen,discoverer/collector,,,,
Pleuropeltus suessii,Eduard Suess,family,"Found the remains, renowned Austrian geologist & paleontologist",discoverer/collector,contributions to paleontology/geology,,,
Poekilopleuron bucklandii,William Buckland,family,Discoverer of material,discoverer/collector,,,,
Polacanthus becklesi,Samuel Husbands Beckles,family,"the specific name honouring collector Samuel Beckles,",discoverer/collector,,,,
Polacanthus foxii,Rev. William Fox,family,Discoverer (see further notes at the end),discoverer/collector,,,,
Praeornis sharovi,A. G. Sharov,family,"In honor of Sharov, who first discovered the feather in 1971.",discoverer/collector,,,,
Prismatoolithus jenseni,James Jensen,family,he found the eggs,discoverer/collector,,,,
Proceratosaurus bradleyi,F. Lewis Bradley,family,Discoverer and preparator of the specimen,discoverer/collector,,,,
Protohadros byrdi,Gary Byrd,family,Discoverer of the specimen,discoverer/collector,,,,
Psittacosaurus tingi,"Ding Wenjiang (""V.K. Ting"")",family,"geologist Ding Wenjiang (""V.K. Ting"") found the specimen",discoverer/collector,,,,
Puertasaurus reuili,Santiago Reuil,family,"In honor to Pablo Puerta and Santiago Reuil, remarkable fossil-hunters who discovered and prepared the specimen.",discoverer/collector,,,,
Rapaxavis pani,Pan Lijun,family,"The species name pani is in honor of the specimen’s discover, Mr. Pan Lijun. There is also a parallel in the species name with the Greek god Pan who, according to some traditions, is synonymous with Silvanus, the Roman god of the woods. The ecosystem of the Jehol Group is interpreted as a series of lakes in a forested region.",discoverer/collector,pop culture/literature,,,
Regaliceratops peterhewsi,Peter Hews,full,"The species epithet honors Peter Hews, who discovered the holotype",discoverer/collector,,,,
Riabininohadros weberae,G.F. Weber,family,"Discovered the specimen in 1934. Originally described as 'weberi', but Nessov (1995) emended it to reflect that she was female.",discoverer/collector,,,,
Saltriovenator zanellai,Angelo Zanella,family,Latin genitive dedicated to Angelo Zanella,discoverer/collector,,,,
Sanpasaurus yaoi,H.H. Yao,family,"Discovered the specimen as part of field party led by T.K. Huang in 1939. ""Mr H.H. Yao of the National Geological Survey of China"".",discoverer/collector,,,,
Sarcolestes leedsi,Alfred Nicholson Leeds,family,Discoverer of the specimen,discoverer/collector,,,,
Sarcosaurus woodi,Mr S.L. Wood,family,Discoverer of the specimen,discoverer/collector,,,,
Saurornitholestes sullivani,Robert M. Sullivan,family,"The species name honours Robert M. Sullivan who discovered the holotype specimen, and whose work in the late Cretaceous of the San Juan Basin, New Mexico, has been instrumental in furthering knowledge of this key region for understanding the late Cretaceous of north America",discoverer/collector,contributions to paleontology/geology,,,
Schleitheimia schutzi,Emil Schutz (1916–1974),family,"""collector of the type material""",discoverer/collector,,,,
Scolosaurus cutleri,William E. Cutler,family,"Discoverer of the specimen. NB, on excavating it, it seriously injured him by falling on him.",discoverer/collector,,,,
Scutellosaurus lawleri,David Lawler,family,"In honor of Mr. David Lawler, who discovered and collected the type.",discoverer/collector,,,,
Sellosaurus fraasi,Eberhard Fraas,family,during the early twentieth century collected what were the original type specimens,discoverer/collector,,,,
Sonorasaurus thompsoni,Richard Thompson,family,"For Richard Thompson of Tiicson, Arizona, discoverer of specimen",discoverer/collector,,,,
Spinops sternbergorum,Charles and Levi Sternberg,family,The original collectors of the specimen,discoverer/collector,,,,
Spinostropheus gautieri,Mr Francis Gautier,family,"Discoverer of the site, a geologist for a petroleum company",discoverer/collector,,,,
Stegoceras browni,Barnum Brown,family,"The specific name honours Barnum Brown, who found the holotype specimenin Alberta.",discoverer/collector,,,,
Stellasaurus ancellae,Carrie Ancell,family,"The species name ancellae honours Museum of the Rockies field palaeontologist and fossil preparator Carrie Ancell, who discovered and prepared MOR 492, the holotype specimen of Stellasaurus ancellae, as well as the holotype of Achelousaurus horneri, and codiscovered the holotype of Einiosaurus procurvicornis, and whose decades of extraordinary fossil preparation have furthered vertebrate palaeontology beyond measure.",discoverer/collector,contributions to paleontology/geology,museum personnel,,
Stokesosaurus langhami,Peter Langham,family,"In honor of Mr. Peter Langham of Bridport, Dorset who collected the specimen",discoverer/collector,,,,
Supersaurus vivianae,Vivian Jones,given,Co-discoverer of all the important Late Jurassic fossil localities on the Uncompahgre Upwarp,discoverer/collector,,,,
Tambatitanis amicitiae,Messrs. Murakami Shigeru and Adachi Kiyoshi,neither,"amicitia (Latin), meaning friendship, refers to the friendship between Messrs. Murakami Shigeru and Adachi Kiyoshi who found the holotype skeleton of this new species, in August, 2006.",discoverer/collector,,,not strictly named after a person/people,y
Tangvayosaurus hoffeti,Josue-Heilmann Hoffet,family,Hoffet was a surveyor of French Indochina in 1936 when he discovered the material.,discoverer/collector,,,,
Tapuiasaurus macedoi,Ubirajara Alves Macedo,family,"The specific name honors Ubirajara Alves Macedo, who first discovered the deposits near Coração de Jesus.",discoverer/collector,,,,
Tatankaceratops sacrisonorum,Stan and Steven Sacrison,family,Twin brothers from South Dakota who found the fossil,discoverer/collector,,,,
Tawa hallae,Ruth Hall,family,"after Ruth Hall, who collected many of the specimens that formed the genesis of the Ghost Ranch Ruth Hall Museum of Paleontology (GR) collections",discoverer/collector,contributions to paleontology/geology,,,
Tehuelchesaurus benitezii,Aldino Benitez,family,"In honor of Sr. Aldino Benitez, who discovered the holotype.",discoverer/collector,,,,
Terminocavus sealeyi,Paul Sealey,family,sealeyi after Paul Sealey who discovered the holotype specimen.,discoverer/collector,,,,
Thanatotheristes degrootorum,John De Groot; Sandra de Groot,family,"is in honor of John and Sandra De Groot of Hays, Alberta, who discovered the holotype specimen and have been supportive of paleontological research in the area.""",discoverer/collector,,,,
Thanos simonattoi,Sérgio Simonatto,family,Discoverer of specimen,discoverer/collector,,,,
Theiophytalia kerri,James Hutchison Kerr,family,"After James Hutchison Kerr, who discovered the specimen.",discoverer/collector,,,,
Thescelosaurus garbanii,Harli Garbani,family,Discoverer of the specimen,discoverer/collector,,,,
Titanosaurus blanfordi,William Thomas Blanford,family,Discoverer of the specimen,discoverer/collector,,,,
Tratayenia rosalesi,Diego Rosales,family,Discoverer of specimen,discoverer/collector,,,,
Trigonosaurus pricei,Llewellyn Ivor Price,family,"the specific name is given in honor of Llewellyn Ivor Price, a very important vertebrate paleontologist, whose birth day centenary is celebrated in 2005. L.I. Price collected this and several other specimens and inspired the authors of this paper, some of which had the pleasure to work with him (DAC and RJB).",discoverer/collector,contributions to paleontology,,,
Udanoceratops tschizhovi,D. O. Tschizhov,family,"In honor of D. O. Tschizhov, Paleontological Institute, Russian Academy of Sciences, who found the specimen.",discoverer/collector,,,,
Unaysaurus tolentinoi,Mr. Tolentino Flores Marafiga,given,"The specific name, tolentinoi, honours Mr. Tolentino Flores Marafiga (Água Negra locality, São Martinho da Serra city, Rio Grande do Sul state), who discovered the specimen.",discoverer/collector,,,,
Utahceratops gettyi,Mike Getty,family,"The species name honors Mike Getty, who discovered the holotype and who has played a pivotal role in the recovery of fossils from GSENM.",discoverer/collector,,,,
Vallibonavenatrix cani,Juan Cano Forner,family,Discoverer of the holotype,discoverer/collector,,,,
Variraptor mechinorum,Patrick and Annie Méchin,family,"fter Patrick and Annie Méchin, who collected thematerial and kindly presented the holotype to theMusée des Dinosaures, Espéraza.",discoverer/collector,,,,
Velocipes guerichi,Georg Julius Ernst Gürich,family,"Listed as ""named for the finder"". Gürich was a palaeontologist from Guttentag (the correct name for the town now called Dobrodzien)",discoverer/collector,,,,
Venenosaurus dicrocei,Anthony DiCroce,family,Discoverer of the specimen,discoverer/collector,,,,
Wiehenvenator albati,Friedrich Albat,family,"The species epithet honours Friedrich Albat, who found the holotype specimen.",discoverer/collector,,,,
Wintonotitan wattsi,Keith Watts,family,"For Keith Watts, who discovered the type specimen and donated it to the Queensland Museum in 1974.",discoverer/collector,,,,
Yanornis guozhangi,Mr. Li Guozhang,family,"the species name ""Guozhang"" is dedicated to Mr. Li Guozhang, the collector of the specimen. For his donation of the specimen to the Dalian Xinghai Paleontological Fossil Museum.",discoverer/collector,,,,
Zephyrosaurus schaffi,In honor of C. R. Schaff,family,"In honor of C. R. Schaff, the collector of the specimen.",discoverer/collector,,,,
Zhouornis hani,Mr. Lizhuo Han,family,"The specific name hani honors the holotype’s collector,Mr. Lizhuo Han.",discoverer/collector,,,,
Zuniceratops christopheri,Christopher James Wolfe,given,They say this person discovered the site,discoverer/collector,,,,
Condorraptor currumili,Hipo´lito Currumi,family,"In honour of Hipo´lito Currumil, the landowner and discoverer of the locality.",discoverer/collector,site discoverer,,,
Atrociraptor marshalli,Wayne Marshall,family,"named for the discover, Wayne Marshall",discoverer/collector,,,,y
Magnosaurus woodwardi,Arthur Smith Woodward,family,Original describer of the material,discoverer/collector,,,,
Cathetosaurus lewisi,Mr. Arnold D. Lewis,family,"Specific name lewisi, honoring Mr. Arnold D. Lewis, stout Earth Sciences Museum. companion of the trail, who patiently trained me in laboratory and field work.",family/friends,museum personnel,,,
Cumnoria prestwichii,Sir Joseph Prestwich,family,"""Mr Prestwich has kindly given me an opportunity of studying""",family/friends,,,,
Dilophosaurus wetherilli,John Wetherill,family,"John Wetherill of Kayenta, explorer, friend of scientists, and trusted trader and counseler to the Navaho, whose Nephew, Milton, first told us of the specimen",family/friends,,,,
Hungarosaurus tormai,András Torma,family,"""after my friend András Torma with whom the locality was discovered.""",family/friends,,,,
Latenivenatrix mcmasterae,Lynne van der Reest,family,"""The specific epithet honours the late mother of the first author, Lynne (McMaster) van der Reest.""",family/friends,,,,
Martinavis whetstonei,K.H. Whetstone,family,"who gave author ""considerable encouragement to publish a paper"" on these fossils",family/friends,,,,
Ornithopsis hulkei,John Hulke,family,Friend of Seeley otherwise not associated with fossil,family/friends,,,,
Pasquiaornis tankei,Darren Tanke,family,"after Darren Tanke of Drumheller, AB, the first author's first teacher of paleontology and good friend",family/friends,,,,
Sulaimanisaurus gingerichi,Philip D Gingerich,family,For verifying the ideas of the author,family/friends,,,,
Ultrasaurus macintoshi,John McIntosch,family,"in honor of John S. Mcintosh, an enthusiastic, indefatigable student of sauropods who encourages everyone to greater effort in their  behalf.",family/friends,,,,
Teyuwasu barberenai,M. C. Barberena,family,In honor of Dr. M. C. Barberena who introduced Edio-Ernst Kischalt to the Triassic world.,family/friends,mentor/inspiration,,,
Confuciusornis suniae,Ms Sun,family,"""The wife of the private collector, Mr Shikuan Liang [...] in dedication of her virtuous character.""",family/friends,,,,
Marisaurus jeffi,Jeff A Wilson,given,For verifying the ideas of the author,family/friends,,,,
Tanycolagreus topwilsoni,"George ""Top"" Wilson,",nickname/family,"Named for George ""Top"" Wilson, retired, United States Marine Corps.",family/friends,,,no reason given,y
Abrosaurus dongpoensis,Su Shi,alternate,Species nomenclature Dongpo is the stylized name of the distinguished Northern Sung Dynasty literary scholar from Sichuan named Sushi (1037-1101).,other,,,,
Dalingheornis liweii,Yang Liwei,given,"The species name is dedicated to Yang Liwei, China's first astronaut.",other,,,,
Dysalotosaurus lettowvorbecki,Paul Emil von Lettow-Vorbeck,family,"German commander in Tanganyika (now Tanzania) during WWI. He led a guerrilla campaign against British East Africa. Largely commanded local soldiers, and his actions stored food to feed his march, starving nearby villages, and against the objections of the colonial authority who preferred to maintain peace.",other,,,,
Europatitan eastwoodi,Clint Eastwood,family,"Dedicated to US actor Clint Eastwood, the protagonist of the film “The Good, the Bad and the Ugly,” which was partially filmed near Salas de los Infantes.",other,,,,
Gryposaurus alsatei,Alsate,full,"The specific name is an homage to Alsate, the legendary renegade last chief of the Chisos Apaches (Miles, 1976), and alludes to this hadrosaur being the last known to inhabit Texas prior to the terminal Cretaceous extinction event.",other,pop culture/literature,,,
Huayangosaurus taibaii,Li Bai,family,"Taibai after the famous poet Li Bai, who lived during the Tang Dynasty in Sichuan.",other,pop culture/literature,,,
Nanyangosaurus zhugeii,Zhuge Liang,given,historical (third century) strategist and statesman from the province,other,,,,
Otogornis genghisi,Genghis,given,"Named for Genghis Khan, the first emporer of the Yuan Dynasty in China",other,,,,
Phuwiangosaurus sirindhornae,Princess Maha Chakri Sirindhorn of Thailand,family,"to honor Princess Maha Chakri Sirindhorn of Thailand, who was interested in the geology and palaeontology of Thailand",other,,,,
Qiaowanlong kangxii,Kangxi,given,"specific name is after ‘Kangxi’, a famous emperor of the Qing Dynasty, who once had a dream of the scenic beauty of the Qiaowan area",other,,,,
Ratchasimasaurus suranareae,Thao Suranaree,family,comes from the heroine Thao Suranaree who saved the city of Nakhon Ratchasima from the rebel army in the 19th Century,other,,,,
Shunosaurus lii,Bing Li,family,"Pinyin romanization for the surname Li, in commemoration of the hydrologist Bing Li, the magistrate who governed what is now Sichuan Province (256-251 BC) for the state of Qin during the Warring States Period. He was particularly celebrated for his flood control measures along the Minjiang River which included the construction of the famed Dujiang dike and irrigation system that are still functioning today",other,,,,
Tataouinea hannibalis,Hannibal Barca,given,"The species name refers to Hannibal Barca (247-183 BC), Carthaginian military commander who marched an army including war elephants across Southern Europe",other,,,,
Tianyulong confuciusi,Confucius,full,"the specific name is dedicated to Confucius, the founder of Confucianism.",other,,,,
Torvosaurus tanneri,N. Eldon Tanner,family,leader of The Church of Jesus Christ of Latter-day Saints,other,,,,
Yangavis confucii,Confucius,full,"""The specific name is derived from Confucius, intended to show its close affinity with other confuciusornithids.""",other,,,,
Barapasaurus tagorei,Rabindranath Tagore,family,The excavation occurred in the centenary of Tagore's birth,other,,,,
Caudipteryx zoui,Zou Jiahua,family,"refers to Zou Jiahua, vice-premier of China and an avid supporter of the scientific work in Liaoning.",other,funder/donor/land owner,,,
Daanosaurus zhangi,General Zhang Aiping,family,"the species name is dedicated to General Zhang Aiping, the former Minister of National Defense, To commemorate his special contribution to the protection of the Dashanpu dinosaur fossil group and the establishment of the Zigong Dinosaur Museum.",other,,,,
Microraptor hanqingi,Marshall Zhang Xueliang,alternate,"In honor of the late Marshall Zhang Xueliang who was the founder, president, and later Honorary President of Northeastern University, China; Hanqing is his alternate name.",other,,,,
Muyelensaurus pecheni,Ana María Pechen,family,Dr. Pechen was the head of the National University of Comahue,other,,,,
Nicksaurus razashahi,M. Raza Shah,family,Ex-Deputy Director General of Geological Survey of Pakistan,other,contributions to paleontology/geology,,,
Acheroraptor temertyorum,James and Louise,family,The specific epithet honors James and Louise Temerty for their outstanding service and contributions to the Royal Ontario Museum,funder/donor/land owner,contributions to paleontology/geology,,,
Acristavus gagslarsoni,Russell Ellsworth Larson,nickname/family,"gagslarsoni from Gags Larson, nickname of landowner Russell Ellsworth Larson, on whose property the specimen was discovered.",funder/donor/land owner,,,,
Acrotholus audeti,Roy Audet,family,"The specific epithet honours Roy Audet, for allowing access to his ranch where the holotype skull was found.",funder/donor/land owner,,,,
Amphicoelias emilieae,Emilie deHellebranth,given,"In honor of the late Emilie deHellebranth, paleontology advocate who generously funded the expeditions in 1999–2000 that recovered the specimen.",funder/donor/land owner,,,,
Anzu wyliei,Mr. Wylie J. Tuttle,given,"The species name is for Mr. Wylie J. Tuttle, grandson of Mr. and Mrs. Lee B. Foster, in recognition of Mr. and Mrs. Foster's generous support of the scientific research and collections activities at Carnegie Museum of Natural History.",funder/donor/land owner,,,,
Archaeoceratops oshimai,Mr. Oshima,family,"In honor of Mr. Oshima, the director of Chunichi-Shinbuan of Japan, who supported the Sino-Japan Silk Road Dinosaur Expedition.",funder/donor/land owner,,,,
Archaeopteryx albersdoerferi,Raimund Albersdörfer,family,"""The specific name honours Raimund Albersdörfer who secured the specimen for science, and is the current owner of the Daiting specimen.""",funder/donor/land owner,specimen owner,,,
Atlascopcosaurus loadsi,Bill Loads,family,Manager of the mining company Atlas Copco.,funder/donor/land owner,,,,
Avaceratops lammersi,Lammers family,family,"lammersi honors the Lammers family of Shawmut. Montana. owners of the Careless Creek Ranching Company, and peerless hosts and facilitators of our field work",funder/donor/land owner,hospitality/assistance,,,
Byronosaurus jaffei,Byron Jaffe,family,In recognition of his family's support for the MAS-AMNH Expeditions,funder/donor/land owner,,,,
Cetiosauriscus stewarti,Sir Ronald Steward,family,"In honor to Sir Ronald Steward, Bt., the retired chairman of the London Brick Company Limited, in grateful recognition of the generous cooperation which his Company has long afforded the British Museum [Natural History]",funder/donor/land owner,,,,
Changyuraptor yangi,Yang Yandong,family,"The species name honours Professor Yang Yandong, Chairman of the Bohai University (Liaoning Province, China), who provided the financial support to acquire the specimen.",funder/donor/land owner,,,,
Chongmingia zhengi,Zheng Xiaoting,family,"""in honour of Mr. Xiaoting Zheng for his generous contribution in the establishment of the Shandong Tianyu Museum of Nature"" - director of the museum",funder/donor/land owner,museum personnel,,,
Diplodocus carnegii,Andrew Carnegie,family,"""The founder of this institution, and in recognition of his interest in vertebrate paleontology, which interest he has abundantly and substantially shown in providing the necessary funds for organising and maintaining a Section of Vertebrate Paleontology in connection with this Museum""",museum personnel,,,,
Dreadnoughtus schrani,Adam Schran,family,Species name honours the American entrepreneur Adam Schran for his support of this research.,funder/donor/land owner,,,,
Elsornis keni,Mr Ken Hayashibara,given,"in honour of Mr Ken Hayashibara, the President of the Hayashibara Company, who supported the fieldwork",funder/donor/land owner,,,,
Fruitadens haagarorum,"Paul Haaga, Jr, Heather Haaga, Blythe Haaga, Paul Haaga III and Catalina Haaga",family,"""To honour their support of the Natural History Museum of Los Angeles County""",funder/donor/land owner,,,,
Fumicollis hoffmani,Karen and Jim Hoffman,family,"The species name hoffmani is in recognition of Karen and Jim Hoffman, whose generous support has greatly enhanced the programs of the Natural History Museum of Los Angeles County, including research at the Dinosaur Institute.",funder/donor/land owner,,,,
Hesperornithoides miessleri,Miessler family,family,"The trivial epithet honors the Miessler family, who have been avid supporters of the project.",funder/donor/land owner,,,,
Heterodontosaurus tucki,George Charles Tuck,family,"Managing director of the Austin Motor Co of South Africa, who afforded ""generous help to the Expedition""",funder/donor/land owner,,,,
Jianianhualong tengi,Fangfang Teng,family,"The specific name honors Ms Fangfang Teng, who secured the specimen for study.",funder/donor/land owner,,,,
Kaatedocus siberi,Hans-Jakob ‘Kirby’ Siber,family,"‘Siberi’ is after Hans-Jakob ‘Kirby’ Siber, b. 1942, doctor honoris causa of the University of Zurich, Switzerland. Siber is the founder and director of the Sauriermuseum Aathal, Switzerland, and organized and funded the excavation, preparation and curation of the holotype specimen of Kaatedocus siberi.",funder/donor/land owner,museum personnel,,,
Koutalisaurus kohlerorum,Terry and Mary Kohler,family,"""for their support of research in vertebrate paleontology"" - One author was funded by a grant from the Charlotte and Walter Kohler Charitable Trust.",funder/donor/land owner,,,,
Leaellynasaura amicagraphica,National Geographic Society,organisation,In honour of the support of the NGS for Australian paleontology,funder/donor/land owner,,,organisation,
Macrocollum itaquii,Mr. José Jerundino Machado Itaqui,family,For one of the contributors to the CAPPA/UFSM,funder/donor/land owner,,,,
Mansourasaurus shahinae,M. Shahin,family,‘shahinae’ honours M. Shahin for her contributions to the foundation of the Mansoura University Vertebrate Paleontology Center,funder/donor/land owner,,,,
Mapusaurus roseae,Rose Letwin,given,"The term “roseae” refers to the rosecolored rocks that surround the site where Mapusaurus n. gen. was found, and to Rose Letwin (Seattle) who sponsored the expeditions in 1999, 2000 and 2001.",funder/donor/land owner,,,,
Mymoorapelta maysi,Chris Mays,family,"founder of the Dinamation International Society, who funded the research",funder/donor/land owner,,,,
Nothronychus mckinleyi,Bobby McKinley,family,Bobby McKinley for his support of this research.,funder/donor/land owner,,,,
